"","date","Discharge_cfs"
"242",1957-01-22,74
"243",1957-01-23,72
"244",1957-01-24,69
"245",1957-01-25,69
"246",1957-01-26,69
"247",1957-01-27,72
"248",1957-01-28,72
"249",1957-01-29,69
"250",1957-01-30,69
"251",1957-01-31,68
"252",1957-02-01,72
"253",1957-02-02,70
"254",1957-02-03,70
"255",1957-02-04,70
"256",1957-02-05,70
"257",1957-02-06,70
"258",1957-02-07,70
"259",1957-02-08,65
"260",1957-02-09,65
"261",1957-02-10,70
"262",1957-02-11,70
"263",1957-02-12,70
"264",1957-02-13,70
"265",1957-02-14,70
"266",1957-02-15,70
"267",1957-02-16,70
"268",1957-02-17,70
"269",1957-02-18,70
"270",1957-02-19,70
"271",1957-02-20,70
"272",1957-02-21,70
"273",1957-02-22,70
"274",1957-02-23,75
"275",1957-02-24,80
"276",1957-02-25,85
"277",1957-02-26,85
"278",1957-02-27,85
"279",1957-02-28,85
"280",1957-03-01,85
"281",1957-03-02,85
"282",1957-03-03,85
"283",1957-03-04,88
"284",1957-03-05,82
"285",1957-03-06,82
"286",1957-03-07,85
"287",1957-03-08,85
"288",1957-03-09,85
"289",1957-03-10,85
"290",1957-03-11,88
"291",1957-03-12,88
"292",1957-03-13,85
"293",1957-03-14,85
"294",1957-03-15,85
"295",1957-03-16,82
"296",1957-03-17,85
"297",1957-03-18,85
"298",1957-03-19,85
"299",1957-03-20,85
"300",1957-03-21,100
"301",1957-03-22,112
"302",1957-03-23,112
"303",1957-03-24,109
"304",1957-03-25,109
"305",1957-03-26,106
"306",1957-03-27,106
"307",1957-03-28,106
"308",1957-03-29,109
"309",1957-03-30,109
"310",1957-03-31,109
"311",1957-04-01,115
"312",1957-04-02,112
"313",1957-04-03,112
"314",1957-04-04,112
"315",1957-04-05,106
"316",1957-04-06,109
"317",1957-04-07,109
"318",1957-04-08,106
"319",1957-04-09,106
"320",1957-04-10,106
"321",1957-04-11,103
"322",1957-04-12,106
"323",1957-04-13,106
"324",1957-04-14,109
"325",1957-04-15,109
"326",1957-04-16,109
"327",1957-04-17,103
"328",1957-04-18,106
"329",1957-04-19,112
"330",1957-04-20,115
"331",1957-04-21,118
"332",1957-04-22,128
"333",1957-04-23,142
"334",1957-04-24,146
"335",1957-04-25,153
"336",1957-04-26,185
"337",1957-04-27,231
"338",1957-04-28,240
"339",1957-04-29,240
"340",1957-04-30,240
"341",1957-05-01,240
"342",1957-05-02,240
"343",1957-05-03,222
"344",1957-05-04,222
"345",1957-05-05,218
"346",1957-05-06,218
"347",1957-05-07,213
"348",1957-05-08,213
"349",1957-05-09,213
"350",1957-05-10,209
"351",1957-05-11,209
"352",1957-05-12,205
"353",1957-05-13,201
"354",1957-05-14,197
"355",1957-05-15,197
"356",1957-05-16,189
"357",1957-05-17,189
"358",1957-05-18,193
"359",1957-05-19,197
"360",1957-05-20,189
"361",1957-05-21,189
"362",1957-05-22,189
"363",1957-05-23,185
"364",1957-05-24,181
"365",1957-05-25,181
"366",1957-05-26,181
"367",1957-05-27,181
"368",1957-05-28,181
"369",1957-05-29,193
"370",1957-05-30,189
"371",1957-05-31,189
"372",1957-06-01,197
"373",1957-06-02,201
"374",1957-06-03,209
"375",1957-06-04,209
"376",1957-06-05,209
"377",1957-06-06,209
"378",1957-06-07,205
"379",1957-06-08,205
"380",1957-06-09,205
"381",1957-06-10,205
"382",1957-06-11,201
"383",1957-06-12,205
"384",1957-06-13,205
"385",1957-06-14,197
"386",1957-06-15,193
"387",1957-06-16,193
"388",1957-06-17,193
"389",1957-06-18,189
"390",1957-06-19,185
"391",1957-06-20,185
"392",1957-06-21,189
"393",1957-06-22,185
"394",1957-06-23,185
"395",1957-06-24,185
"396",1957-06-25,177
"397",1957-06-26,177
"398",1957-06-27,177
"399",1957-06-28,173
"400",1957-06-29,169
"401",1957-06-30,173
"402",1957-07-01,169
"403",1957-07-02,169
"404",1957-07-03,169
"405",1957-07-04,169
"406",1957-07-05,165
"407",1957-07-06,161
"408",1957-07-07,161
"409",1957-07-08,161
"410",1957-07-09,161
"411",1957-07-10,157
"412",1957-07-11,161
"413",1957-07-12,157
"414",1957-07-13,153
"415",1957-07-14,153
"416",1957-07-15,157
"417",1957-07-16,153
"418",1957-07-17,146
"419",1957-07-18,146
"420",1957-07-19,146
"421",1957-07-20,146
"422",1957-07-21,146
"423",1957-07-22,149
"424",1957-07-23,153
"425",1957-07-24,146
"426",1957-07-25,142
"427",1957-07-26,149
"428",1957-07-27,149
"429",1957-07-28,149
"430",1957-07-29,149
"431",1957-07-30,149
"432",1957-07-31,146
"433",1957-08-01,142
"434",1957-08-02,142
"435",1957-08-03,142
"436",1957-08-04,142
"437",1957-08-05,142
"438",1957-08-06,142
"439",1957-08-07,142
"440",1957-08-08,138
"441",1957-08-09,138
"442",1957-08-10,138
"443",1957-08-11,135
"444",1957-08-12,135
"445",1957-08-13,135
"446",1957-08-14,138
"447",1957-08-15,138
"448",1957-08-16,135
"449",1957-08-17,135
"450",1957-08-18,135
"451",1957-08-19,138
"452",1957-08-20,138
"453",1957-08-21,138
"454",1957-08-22,132
"455",1957-08-23,135
"456",1957-08-24,135
"457",1957-08-25,135
"458",1957-08-26,132
"459",1957-08-27,128
"460",1957-08-28,124
"461",1957-08-29,124
"462",1957-08-30,124
"463",1957-08-31,128
"464",1957-09-01,128
"465",1957-09-02,128
"466",1957-09-03,132
"467",1957-09-04,128
"468",1957-09-05,128
"469",1957-09-06,124
"470",1957-09-07,128
"471",1957-09-08,128
"472",1957-09-09,128
"473",1957-09-10,128
"474",1957-09-11,128
"475",1957-09-12,128
"476",1957-09-13,128
"477",1957-09-14,121
"478",1957-09-15,124
"479",1957-09-16,124
"480",1957-09-17,124
"481",1957-09-18,121
"482",1957-09-19,124
"483",1957-09-20,124
"484",1957-09-21,121
"485",1957-09-22,121
"486",1957-09-23,138
"487",1957-09-24,142
"488",1957-09-25,149
"489",1957-09-26,165
"490",1957-09-27,161
"491",1957-09-28,169
"492",1957-09-29,165
"493",1957-09-30,165
"494",1957-10-01,180
"495",1957-10-02,180
"496",1957-10-03,175
"497",1957-10-04,180
"498",1957-10-05,180
"499",1957-10-06,180
"500",1957-10-07,184
"501",1957-10-08,184
"502",1957-10-09,180
"503",1957-10-10,180
"504",1957-10-11,180
"505",1957-10-12,175
"506",1957-10-13,180
"507",1957-10-14,180
"508",1957-10-15,184
"509",1957-10-16,184
"510",1957-10-17,188
"511",1957-10-18,188
"512",1957-10-19,193
"513",1957-10-20,193
"514",1957-10-21,198
"515",1957-10-22,222
"516",1957-10-23,242
"517",1957-10-24,248
"518",1957-10-25,242
"519",1957-10-26,232
"520",1957-10-27,232
"521",1957-10-28,232
"522",1957-10-29,232
"523",1957-10-30,227
"524",1957-10-31,222
"525",1957-11-01,222
"526",1957-11-02,222
"527",1957-11-03,222
"528",1957-11-04,222
"529",1957-11-05,222
"530",1957-11-06,222
"531",1957-11-07,222
"532",1957-11-08,222
"533",1957-11-09,222
"534",1957-11-10,222
"535",1957-11-11,222
"536",1957-11-12,227
"537",1957-11-13,222
"538",1957-11-14,222
"539",1957-11-15,222
"540",1957-11-16,217
"541",1957-11-17,217
"542",1957-11-18,217
"543",1957-11-19,217
"544",1957-11-20,217
"545",1957-11-21,217
"546",1957-11-22,217
"547",1957-11-23,217
"548",1957-11-24,222
"549",1957-11-25,222
"550",1957-11-26,227
"551",1957-11-27,227
"552",1957-11-28,227
"553",1957-11-29,227
"554",1957-11-30,227
"555",1957-12-01,227
"556",1957-12-02,227
"557",1957-12-03,227
"558",1957-12-04,222
"559",1957-12-05,222
"560",1957-12-06,222
"561",1957-12-07,222
"562",1957-12-08,217
"563",1957-12-09,217
"564",1957-12-10,217
"565",1957-12-11,217
"566",1957-12-12,217
"567",1957-12-13,217
"568",1957-12-14,212
"569",1957-12-15,212
"570",1957-12-16,212
"571",1957-12-17,207
"572",1957-12-18,212
"573",1957-12-19,202
"574",1957-12-20,207
"575",1957-12-21,207
"576",1957-12-22,207
"577",1957-12-23,198
"578",1957-12-24,202
"579",1957-12-25,202
"580",1957-12-26,202
"581",1957-12-27,202
"582",1957-12-28,198
"583",1957-12-29,193
"584",1957-12-30,198
"585",1957-12-31,198
"586",1958-01-01,198
"587",1958-01-02,193
"588",1958-01-03,193
"589",1958-01-04,198
"590",1958-01-05,198
"591",1958-01-06,198
"592",1958-01-07,193
"593",1958-01-08,188
"594",1958-01-09,188
"595",1958-01-10,188
"596",1958-01-11,193
"597",1958-01-12,198
"598",1958-01-13,202
"599",1958-01-14,200
"600",1958-01-15,200
"601",1958-01-16,200
"602",1958-01-17,200
"603",1958-01-18,200
"604",1958-01-19,200
"605",1958-01-20,200
"606",1958-01-21,200
"607",1958-01-22,200
"608",1958-01-23,200
"609",1958-01-24,200
"610",1958-01-25,200
"611",1958-01-26,200
"612",1958-01-27,200
"613",1958-01-28,200
"614",1958-01-29,200
"615",1958-01-30,200
"616",1958-01-31,200
"617",1958-02-01,200
"618",1958-02-02,200
"619",1958-02-03,200
"620",1958-02-04,200
"621",1958-02-05,200
"622",1958-02-06,200
"623",1958-02-07,200
"624",1958-02-08,200
"625",1958-02-09,200
"626",1958-02-10,200
"627",1958-02-11,200
"628",1958-02-12,200
"629",1958-02-13,200
"630",1958-02-14,200
"631",1958-02-15,200
"632",1958-02-16,200
"633",1958-02-17,200
"634",1958-02-18,200
"635",1958-02-19,200
"636",1958-02-20,200
"637",1958-02-21,200
"638",1958-02-22,230
"639",1958-02-23,260
"640",1958-02-24,290
"641",1958-02-25,290
"642",1958-02-26,280
"643",1958-02-27,280
"644",1958-02-28,280
"645",1958-03-01,280
"646",1958-03-02,280
"647",1958-03-03,280
"648",1958-03-04,275
"649",1958-03-05,275
"650",1958-03-06,275
"651",1958-03-07,270
"652",1958-03-08,270
"653",1958-03-09,264
"654",1958-03-10,264
"655",1958-03-11,264
"656",1958-03-12,264
"657",1958-03-13,258
"658",1958-03-14,258
"659",1958-03-15,258
"660",1958-03-16,258
"661",1958-03-17,258
"662",1958-03-18,258
"663",1958-03-19,253
"664",1958-03-20,253
"665",1958-03-21,253
"666",1958-03-22,253
"667",1958-03-23,253
"668",1958-03-24,253
"669",1958-03-25,253
"670",1958-03-26,248
"671",1958-03-27,248
"672",1958-03-28,245
"673",1958-03-29,245
"674",1958-03-30,245
"675",1958-03-31,245
"676",1958-04-01,240
"677",1958-04-02,240
"678",1958-04-03,240
"679",1958-04-04,240
"680",1958-04-05,240
"681",1958-04-06,240
"682",1958-04-07,240
"683",1958-04-08,235
"684",1958-04-09,235
"685",1958-04-10,235
"686",1958-04-11,235
"687",1958-04-12,235
"688",1958-04-13,235
"689",1958-04-14,235
"690",1958-04-15,240
"691",1958-04-16,240
"692",1958-04-17,240
"693",1958-04-18,240
"694",1958-04-19,237
"695",1958-04-20,237
"696",1958-04-21,232
"697",1958-04-22,232
"698",1958-04-23,232
"699",1958-04-24,232
"700",1958-04-25,227
"701",1958-04-26,227
"702",1958-04-27,227
"703",1958-04-28,227
"704",1958-04-29,227
"705",1958-04-30,227
"706",1958-05-01,227
"707",1958-05-02,227
"708",1958-05-03,242
"709",1958-05-04,270
"710",1958-05-05,286
"711",1958-05-06,286
"712",1958-05-07,286
"713",1958-05-08,286
"714",1958-05-09,292
"715",1958-05-10,286
"716",1958-05-11,286
"717",1958-05-12,286
"718",1958-05-13,280
"719",1958-05-14,280
"720",1958-05-15,275
"721",1958-05-16,270
"722",1958-05-17,270
"723",1958-05-18,270
"724",1958-05-19,270
"725",1958-05-20,270
"726",1958-05-21,270
"727",1958-05-22,264
"728",1958-05-23,270
"729",1958-05-24,264
"730",1958-05-25,270
"731",1958-05-26,264
"732",1958-05-27,258
"733",1958-05-28,258
"734",1958-05-29,253
"735",1958-05-30,253
"736",1958-05-31,253
"737",1958-06-01,258
"738",1958-06-02,253
"739",1958-06-03,253
"740",1958-06-04,248
"741",1958-06-05,248
"742",1958-06-06,242
"743",1958-06-07,242
"744",1958-06-08,237
"745",1958-06-09,237
"746",1958-06-10,237
"747",1958-06-11,237
"748",1958-06-12,232
"749",1958-06-13,232
"750",1958-06-14,237
"751",1958-06-15,237
"752",1958-06-16,237
"753",1958-06-17,237
"754",1958-06-18,232
"755",1958-06-19,222
"756",1958-06-20,222
"757",1958-06-21,232
"758",1958-06-22,237
"759",1958-06-23,237
"760",1958-06-24,232
"761",1958-06-25,232
"762",1958-06-26,227
"763",1958-06-27,222
"764",1958-06-28,222
"765",1958-06-29,222
"766",1958-06-30,217
"767",1958-07-01,217
"768",1958-07-02,212
"769",1958-07-03,212
"770",1958-07-04,212
"771",1958-07-05,207
"772",1958-07-06,207
"773",1958-07-07,207
"774",1958-07-08,212
"775",1958-07-09,212
"776",1958-07-10,207
"777",1958-07-11,202
"778",1958-07-12,202
"779",1958-07-13,202
"780",1958-07-14,202
"781",1958-07-15,198
"782",1958-07-16,198
"783",1958-07-17,193
"784",1958-07-18,193
"785",1958-07-19,188
"786",1958-07-20,188
"787",1958-07-21,188
"788",1958-07-22,184
"789",1958-07-23,184
"790",1958-07-24,184
"791",1958-07-25,184
"792",1958-07-26,184
"793",1958-07-27,184
"794",1958-07-28,180
"795",1958-07-29,180
"796",1958-07-30,180
"797",1958-07-31,180
"798",1958-08-01,175
"799",1958-08-02,170
"800",1958-08-03,175
"801",1958-08-04,175
"802",1958-08-05,175
"803",1958-08-06,175
"804",1958-08-07,170
"805",1958-08-08,166
"806",1958-08-09,166
"807",1958-08-10,166
"808",1958-08-11,175
"809",1958-08-12,170
"810",1958-08-13,170
"811",1958-08-14,162
"812",1958-08-15,170
"813",1958-08-16,175
"814",1958-08-17,170
"815",1958-08-18,166
"816",1958-08-19,162
"817",1958-08-20,166
"818",1958-08-21,166
"819",1958-08-22,170
"820",1958-08-23,170
"821",1958-08-24,170
"822",1958-08-25,175
"823",1958-08-26,170
"824",1958-08-27,170
"825",1958-08-28,170
"826",1958-08-29,170
"827",1958-08-30,166
"828",1958-08-31,166
"829",1958-09-01,175
"830",1958-09-02,170
"831",1958-09-03,170
"832",1958-09-04,170
"833",1958-09-05,170
"834",1958-09-06,170
"835",1958-09-07,170
"836",1958-09-08,170
"837",1958-09-09,170
"838",1958-09-10,166
"839",1958-09-11,166
"840",1958-09-12,166
"841",1958-09-13,170
"842",1958-09-14,170
"843",1958-09-15,166
"844",1958-09-16,162
"845",1958-09-17,162
"846",1958-09-18,158
"847",1958-09-19,162
"848",1958-09-20,162
"849",1958-09-21,162
"850",1958-09-22,162
"851",1958-09-23,158
"852",1958-09-24,154
"853",1958-09-25,158
"854",1958-09-26,158
"855",1958-09-27,158
"856",1958-09-28,158
"857",1958-09-29,158
"858",1958-09-30,158
"859",1958-10-01,162
"860",1958-10-02,162
"861",1958-10-03,162
"862",1958-10-04,162
"863",1958-10-05,162
"864",1958-10-06,162
"865",1958-10-07,162
"866",1958-10-08,167
"867",1958-10-09,167
"868",1958-10-10,167
"869",1958-10-11,170
"870",1958-10-12,172
"871",1958-10-13,172
"872",1958-10-14,178
"873",1958-10-15,178
"874",1958-10-16,178
"875",1958-10-17,184
"876",1958-10-18,184
"877",1958-10-19,184
"878",1958-10-20,184
"879",1958-10-21,189
"880",1958-10-22,189
"881",1958-10-23,189
"882",1958-10-24,189
"883",1958-10-25,189
"884",1958-10-26,189
"885",1958-10-27,194
"886",1958-10-28,206
"887",1958-10-29,217
"888",1958-10-30,223
"889",1958-10-31,217
"890",1958-11-01,211
"891",1958-11-02,211
"892",1958-11-03,211
"893",1958-11-04,229
"894",1958-11-05,223
"895",1958-11-06,217
"896",1958-11-07,217
"897",1958-11-08,217
"898",1958-11-09,217
"899",1958-11-10,217
"900",1958-11-11,217
"901",1958-11-12,223
"902",1958-11-13,223
"903",1958-11-14,223
"904",1958-11-15,223
"905",1958-11-16,223
"906",1958-11-17,223
"907",1958-11-18,217
"908",1958-11-19,217
"909",1958-11-20,215
"910",1958-11-21,215
"911",1958-11-22,215
"912",1958-11-23,215
"913",1958-11-24,215
"914",1958-11-25,210
"915",1958-11-26,210
"916",1958-11-27,210
"917",1958-11-28,210
"918",1958-11-29,211
"919",1958-11-30,211
"920",1958-12-01,211
"921",1958-12-02,211
"922",1958-12-03,211
"923",1958-12-04,211
"924",1958-12-05,211
"925",1958-12-06,211
"926",1958-12-07,211
"927",1958-12-08,211
"928",1958-12-09,211
"929",1958-12-10,206
"930",1958-12-11,206
"931",1958-12-12,206
"932",1958-12-13,206
"933",1958-12-14,200
"934",1958-12-15,200
"935",1958-12-16,200
"936",1958-12-17,200
"937",1958-12-18,200
"938",1958-12-19,194
"939",1958-12-20,194
"940",1958-12-21,194
"941",1958-12-22,194
"942",1958-12-23,200
"943",1958-12-24,200
"944",1958-12-25,194
"945",1958-12-26,194
"946",1958-12-27,194
"947",1958-12-28,194
"948",1958-12-29,194
"949",1958-12-30,194
"950",1958-12-31,189
"951",1959-01-01,189
"952",1959-01-02,189
"953",1959-01-03,186
"954",1959-01-04,184
"955",1959-01-05,184
"956",1959-01-06,178
"957",1959-01-07,178
"958",1959-01-08,178
"959",1959-01-09,184
"960",1959-01-10,184
"961",1959-01-11,184
"962",1959-01-12,178
"963",1959-01-13,178
"964",1959-01-14,172
"965",1959-01-15,172
"966",1959-01-16,172
"967",1959-01-17,172
"968",1959-01-18,172
"969",1959-01-19,172
"970",1959-01-20,172
"971",1959-01-21,170
"972",1959-01-22,170
"973",1959-01-23,170
"974",1959-01-24,170
"975",1959-01-25,170
"976",1959-01-26,170
"977",1959-01-27,170
"978",1959-01-28,170
"979",1959-01-29,170
"980",1959-01-30,170
"981",1959-01-31,170
"982",1959-02-01,170
"983",1959-02-02,170
"984",1959-02-03,170
"985",1959-02-04,170
"986",1959-02-05,170
"987",1959-02-06,175
"988",1959-02-07,175
"989",1959-02-08,175
"990",1959-02-09,175
"991",1959-02-10,175
"992",1959-02-11,175
"993",1959-02-12,175
"994",1959-02-13,175
"995",1959-02-14,175
"996",1959-02-15,175
"997",1959-02-16,175
"998",1959-02-17,175
"999",1959-02-18,180
"1000",1959-02-19,180
"1001",1959-02-20,180
"1002",1959-02-21,180
"1003",1959-02-22,180
"1004",1959-02-23,180
"1005",1959-02-24,180
"1006",1959-02-25,180
"1007",1959-02-26,184
"1008",1959-02-27,167
"1009",1959-02-28,162
"1010",1959-03-01,162
"1011",1959-03-02,162
"1012",1959-03-03,162
"1013",1959-03-04,162
"1014",1959-03-05,162
"1015",1959-03-06,162
"1016",1959-03-07,162
"1017",1959-03-08,167
"1018",1959-03-09,162
"1019",1959-03-10,162
"1020",1959-03-11,162
"1021",1959-03-12,162
"1022",1959-03-13,162
"1023",1959-03-14,162
"1024",1959-03-15,162
"1025",1959-03-16,162
"1026",1959-03-17,162
"1027",1959-03-18,162
"1028",1959-03-19,167
"1029",1959-03-20,162
"1030",1959-03-21,167
"1031",1959-03-22,167
"1032",1959-03-23,167
"1033",1959-03-24,167
"1034",1959-03-25,167
"1035",1959-03-26,162
"1036",1959-03-27,162
"1037",1959-03-28,162
"1038",1959-03-29,162
"1039",1959-03-30,162
"1040",1959-03-31,162
"1041",1959-04-01,162
"1042",1959-04-02,162
"1043",1959-04-03,162
"1044",1959-04-04,167
"1045",1959-04-05,167
"1046",1959-04-06,167
"1047",1959-04-07,162
"1048",1959-04-08,165
"1049",1959-04-09,165
"1050",1959-04-10,165
"1051",1959-04-11,165
"1052",1959-04-12,165
"1053",1959-04-13,165
"1054",1959-04-14,165
"1055",1959-04-15,165
"1056",1959-04-16,170
"1057",1959-04-17,170
"1058",1959-04-18,170
"1059",1959-04-19,170
"1060",1959-04-20,170
"1061",1959-04-21,170
"1062",1959-04-22,170
"1063",1959-04-23,170
"1064",1959-04-24,170
"1065",1959-04-25,170
"1066",1959-04-26,170
"1067",1959-04-27,172
"1068",1959-04-28,167
"1069",1959-04-29,167
"1070",1959-04-30,167
"1071",1959-05-01,172
"1072",1959-05-02,178
"1073",1959-05-03,178
"1074",1959-05-04,172
"1075",1959-05-05,172
"1076",1959-05-06,167
"1077",1959-05-07,172
"1078",1959-05-08,172
"1079",1959-05-09,172
"1080",1959-05-10,175
"1081",1959-05-11,175
"1082",1959-05-12,180
"1083",1959-05-13,184
"1084",1959-05-14,184
"1085",1959-05-15,184
"1086",1959-05-16,184
"1087",1959-05-17,184
"1088",1959-05-18,178
"1089",1959-05-19,178
"1090",1959-05-20,172
"1091",1959-05-21,178
"1092",1959-05-22,178
"1093",1959-05-23,178
"1094",1959-05-24,178
"1095",1959-05-25,184
"1096",1959-05-26,178
"1097",1959-05-27,172
"1098",1959-05-28,172
"1099",1959-05-29,172
"1100",1959-05-30,172
"1101",1959-05-31,172
"1102",1959-06-01,172
"1103",1959-06-02,167
"1104",1959-06-03,167
"1105",1959-06-04,167
"1106",1959-06-05,170
"1107",1959-06-06,172
"1108",1959-06-07,172
"1109",1959-06-08,167
"1110",1959-06-09,162
"1111",1959-06-10,162
"1112",1959-06-11,162
"1113",1959-06-12,162
"1114",1959-06-13,162
"1115",1959-06-14,162
"1116",1959-06-15,162
"1117",1959-06-16,157
"1118",1959-06-17,157
"1119",1959-06-18,157
"1120",1959-06-19,157
"1121",1959-06-20,157
"1122",1959-06-21,157
"1123",1959-06-22,157
"1124",1959-06-23,157
"1125",1959-06-24,157
"1126",1959-06-25,158
"1127",1959-06-26,159
"1128",1959-06-27,160
"1129",1959-06-28,162
"1130",1959-06-29,162
"1131",1959-06-30,162
"1132",1959-07-01,162
"1133",1959-07-02,157
"1134",1959-07-03,162
"1135",1959-07-04,157
"1136",1959-07-05,157
"1137",1959-07-06,157
"1138",1959-07-07,157
"1139",1959-07-08,157
"1140",1959-07-09,157
"1141",1959-07-10,157
"1142",1959-07-11,157
"1143",1959-07-12,157
"1144",1959-07-13,157
"1145",1959-07-14,157
"1146",1959-07-15,152
"1147",1959-07-16,152
"1148",1959-07-17,147
"1149",1959-07-18,152
"1150",1959-07-19,152
"1151",1959-07-20,152
