"","date","Discharge_cfs"
"169",1928-06-04,300
"170",1928-06-05,294
"171",1928-06-06,291
"172",1928-06-07,291
"173",1928-06-08,291
"174",1928-06-09,294
"175",1928-06-10,298
"176",1928-06-11,302
"177",1928-06-12,302
"178",1928-06-13,302.725469963898
"179",1928-06-14,303.394392778524
"180",1928-06-15,304.0005806112
"181",1928-06-16,304.537845629251
"182",1928-06-17,305
"183",1928-06-18,305
"184",1928-06-19,300
"185",1928-06-20,300
"186",1928-06-21,300
"187",1928-06-22,300
"188",1928-06-23,297
"189",1928-06-24,297
"190",1928-06-25,297
"191",1928-06-26,297
"192",1928-06-27,294
"193",1928-06-28,294
"194",1928-06-29,297
"195",1928-06-30,294
"196",1928-07-01,297
"197",1928-07-02,294
"198",1928-07-03,294
"199",1928-07-04,291
"200",1928-07-05,291
"201",1928-07-06,291
"202",1928-07-07,292
"203",1928-07-08,294
"204",1928-07-09,294
"205",1928-07-10,291
"206",1928-07-11,289
"207",1928-07-12,289
"208",1928-07-13,286
"209",1928-07-14,289
"210",1928-07-15,289
"211",1928-07-16,289
"212",1928-07-17,286
"213",1928-07-18,289
"214",1928-07-19,291
"215",1928-07-20,286
"216",1928-07-21,289
"217",1928-07-22,289
"218",1928-07-23,291
"219",1928-07-24,285
"220",1928-07-25,280
"221",1928-07-26,283
"222",1928-07-27,280
"223",1928-07-28,282
"224",1928-07-29,283
"225",1928-07-30,282
"226",1928-07-31,280
"227",1928-08-01,280
"228",1928-08-02,283
"229",1928-08-03,280
"230",1928-08-04,280
"231",1928-08-05,283
"232",1928-08-06,280
"233",1928-08-07,283
"234",1928-08-08,278
"235",1928-08-09,278
"236",1928-08-10,283
"237",1928-08-11,278
"238",1928-08-12,280
"239",1928-08-13,275
"240",1928-08-14,280
"241",1928-08-15,280
"242",1928-08-16,278
"243",1928-08-17,278
"244",1928-08-18,275
"245",1928-08-19,272
"246",1928-08-20,267
"247",1928-08-21,264
"248",1928-08-22,262
"249",1928-08-23,264
"250",1928-08-24,264
"251",1928-08-25,264
"252",1928-08-26,267
"253",1928-08-27,272
"254",1928-08-28,272
"255",1928-08-29,275
"256",1928-08-30,275
"257",1928-08-31,272
"258",1928-09-01,275
"259",1928-09-02,275
"260",1928-09-03,275
"261",1928-09-04,275
"262",1928-09-05,272
"263",1928-09-06,270
"264",1928-09-07,270
"265",1928-09-08,272
"266",1928-09-09,272
"267",1928-09-10,272
"268",1928-09-11,267
"269",1928-09-12,270
"270",1928-09-13,272
"271",1928-09-14,272
"272",1928-09-15,275
"273",1928-09-16,275
"274",1928-09-17,272
"275",1928-09-18,270
"276",1928-09-19,267
"277",1928-09-20,272
"278",1928-09-21,275
"279",1928-09-22,275
"280",1928-09-23,278
"281",1928-09-24,280
"282",1928-09-25,275
"283",1928-09-26,280
"284",1928-09-27,278
"285",1928-09-28,280
"286",1928-09-29,283
"287",1928-09-30,283
"288",1928-10-01,280
"289",1928-10-02,280
"290",1928-10-03,280
"291",1928-10-04,278
"292",1928-10-05,275
"293",1928-10-06,278
"294",1928-10-07,282
"295",1928-10-08,282
"296",1928-10-09,282
"297",1928-10-10,282
"298",1928-10-11,282
"299",1928-10-12,282
"300",1928-10-13,282
"301",1928-10-14,282
"302",1928-10-15,282
"303",1928-10-16,284
"304",1928-10-17,286
"305",1928-10-18,283
"306",1928-10-19,283
"307",1928-10-20,284
"308",1928-10-21,286
"309",1928-10-22,283
"310",1928-10-23,283
"311",1928-10-24,283
"312",1928-10-25,282
"313",1928-10-26,282
"314",1928-10-27,283
"315",1928-10-28,283
"316",1928-10-29,283
"317",1928-10-30,280
"318",1928-10-31,280
"319",1928-11-01,280
"320",1928-11-02,275
"321",1928-11-03,275
"322",1928-11-04,272
"323",1928-11-05,277
"324",1928-11-06,283
"325",1928-11-07,278
"326",1928-11-08,280
"327",1928-11-09,278
"328",1928-11-10,278
"329",1928-11-11,278
"330",1928-11-12,280
"331",1928-11-13,280
"332",1928-11-14,280
"333",1928-11-15,278
"334",1928-11-16,275
"335",1928-11-17,275
"336",1928-11-18,275
"337",1928-11-19,275
"338",1928-11-20,275
"339",1928-11-21,272
"340",1928-11-22,275
"341",1928-11-23,272
"342",1928-11-24,275
"343",1928-11-25,275
"344",1928-11-26,274
"345",1928-11-27,272
"346",1928-11-28,272
"347",1928-11-29,272
"348",1928-11-30,274
"349",1928-12-01,275
"350",1928-12-02,278
"351",1928-12-03,278
"352",1928-12-04,278
"353",1928-12-05,278
"354",1928-12-06,278
"355",1928-12-07,275
"356",1928-12-08,275
"357",1928-12-09,275
"358",1928-12-10,271
"359",1928-12-11,267
"360",1928-12-12,272
"361",1928-12-13,278
"362",1928-12-14,280
"363",1928-12-15,281
"364",1928-12-16,283
"365",1928-12-17,283
"366",1928-12-18,283
"367",1928-12-19,286
"368",1928-12-20,286
"369",1928-12-21,289
"370",1928-12-22,289
"371",1928-12-23,283
"372",1928-12-24,278
"373",1928-12-25,278
"374",1928-12-26,278
"375",1928-12-27,275
"376",1928-12-28,275
"377",1928-12-29,278
"378",1928-12-30,280
"379",1928-12-31,280
"380",1929-01-01,278
"381",1929-01-02,275
"382",1929-01-03,278
"383",1929-01-04,281
"384",1929-01-05,283
"385",1929-01-06,286
"386",1929-01-07,283
"387",1929-01-08,280
"388",1929-01-09,280
"389",1929-01-10,280
"390",1929-01-11,278
"391",1929-01-12,278
"392",1929-01-13,283
"393",1929-01-14,280
"394",1929-01-15,280
"395",1929-01-16,280
"396",1929-01-17,279
"397",1929-01-18,278
"398",1929-01-19,278
"399",1929-01-20,278
"400",1929-01-21,280
"401",1929-01-22,280
"402",1929-01-23,278
"403",1929-01-24,278
"404",1929-01-25,280
"405",1929-01-26,278
"406",1929-01-27,275
"407",1929-01-28,280
"408",1929-01-29,278
"409",1929-01-30,280
"410",1929-01-31,278
"411",1929-02-01,275
"412",1929-02-02,272
"413",1929-02-03,274
"414",1929-02-04,275
"415",1929-02-05,278
"416",1929-02-06,278
"417",1929-02-07,278
"418",1929-02-08,275
"419",1929-02-09,274
"420",1929-02-10,272
"421",1929-02-11,275
"422",1929-02-12,275
"423",1929-02-13,272
"424",1929-02-14,272
"425",1929-02-15,272
"426",1929-02-16,275
"427",1929-02-17,275
"428",1929-02-18,272
"429",1929-02-19,272
"430",1929-02-20,275
"431",1929-02-21,270
"432",1929-02-22,270
"433",1929-02-23,272
"434",1929-02-24,272
"435",1929-02-25,272
"436",1929-02-26,272
"437",1929-02-27,272
"438",1929-02-28,275
"439",1929-03-01,272
"440",1929-03-02,272
"441",1929-03-03,272
"442",1929-03-04,275
"443",1929-03-05,278
"444",1929-03-06,278
"445",1929-03-07,278
"446",1929-03-08,280
"447",1929-03-09,278
"448",1929-03-10,278
"449",1929-03-11,278
"450",1929-03-12,274
"451",1929-03-13,271
"452",1929-03-14,267
"453",1929-03-15,264
"454",1929-03-16,259
"455",1929-03-17,264
"456",1929-03-18,259
"457",1929-03-19,259
"458",1929-03-20,264
"459",1929-03-21,267
"460",1929-03-22,270
"461",1929-03-23,267
"462",1929-03-24,262
"463",1929-03-25,262
"464",1929-03-26,264
"465",1929-03-27,264
"466",1929-03-28,264
"467",1929-03-29,264
"468",1929-03-30,264
"469",1929-03-31,267
"470",1929-04-01,266
"471",1929-04-02,265
"472",1929-04-03,264
"473",1929-04-04,264
"474",1929-04-05,262
"475",1929-04-06,262
"476",1929-04-07,262
"477",1929-04-08,264
"478",1929-04-09,265
"479",1929-04-10,267
"480",1929-04-11,270
"481",1929-04-12,275
"482",1929-04-13,280
"483",1929-04-14,280
"484",1929-04-15,280
"485",1929-04-16,280
"486",1929-04-17,283
"487",1929-04-18,280
"488",1929-04-19,280
"489",1929-04-20,280
"490",1929-04-21,280
"491",1929-04-22,278
"492",1929-04-23,280
"493",1929-04-24,280
"494",1929-04-25,280
"495",1929-04-26,280
"496",1929-04-27,278
"497",1929-04-28,278
"498",1929-04-29,280
"499",1929-04-30,278
"500",1929-05-01,280
"501",1929-05-02,280
"502",1929-05-03,280
"503",1929-05-04,275
"504",1929-05-05,272
"505",1929-05-06,272
"506",1929-05-07,270
"507",1929-05-08,270
"508",1929-05-09,270
"509",1929-05-10,267
"510",1929-05-11,267
"511",1929-05-12,270
"512",1929-05-13,275
"513",1929-05-14,272
"514",1929-05-15,275
"515",1929-05-16,275
"516",1929-05-17,274
"517",1929-05-18,273
"518",1929-05-19,272
"519",1929-05-20,274
"520",1929-05-21,275
"521",1929-05-22,280
"522",1929-05-23,278
"523",1929-05-24,282.658080957372
"524",1929-05-25,287.402336735879
"525",1929-05-26,292.195424146447
"526",1929-05-27,297
"527",1929-05-28,303.038280908108
"528",1929-05-29,308.99808237706
"529",1929-05-30,314.826779713792
"530",1929-05-31,320.471748225236
"531",1929-06-01,325.880363218327
"532",1929-06-02,331
"533",1929-06-03,325
"534",1929-06-04,319
"535",1929-06-05,316
"536",1929-06-06,314
"537",1929-06-07,314
"538",1929-06-08,311
"539",1929-06-09,306
"540",1929-06-10,302
"541",1929-06-11,298
"542",1929-06-12,294
"543",1929-06-13,294
"544",1929-06-14,292
"545",1929-06-15,291
"546",1929-06-16,291
"547",1929-06-17,289
"548",1929-06-18,294
"549",1929-06-19,297
"550",1929-06-20,297
"551",1929-06-21,296
"552",1929-06-22,294
"553",1929-06-23,294
"554",1929-06-24,294
"555",1929-06-25,294
"556",1929-06-26,294
"557",1929-06-27,294
"558",1929-06-28,297
"559",1929-06-29,297
"560",1929-06-30,297
"561",1929-07-01,297
"562",1929-07-02,297
"563",1929-07-03,300
"564",1929-07-04,302
"565",1929-07-05,306.037888669547
"566",1929-07-06,310.093008290719
"567",1929-07-07,314.129183577117
"568",1929-07-08,318.110239242343
"569",1929-07-09,322
"570",1929-07-10,319
"571",1929-07-11,319
"572",1929-07-12,316
"573",1929-07-13,314
"574",1929-07-14,313
"575",1929-07-15,311
"576",1929-07-16,318
"577",1929-07-17,325
"578",1929-07-18,325
"579",1929-07-19,325
"580",1929-07-20,322
"581",1929-07-21,325
"582",1929-07-22,325
"583",1929-07-23,319
"584",1929-07-24,322
"585",1929-07-25,322
"586",1929-07-26,324
"587",1929-07-27,325
"588",1929-07-28,325
"589",1929-07-29,325
"590",1929-07-30,322
"591",1929-07-31,322
"592",1929-08-01,322
"593",1929-08-02,322
"594",1929-08-03,322
"595",1929-08-04,322
"596",1929-08-05,322
"597",1929-08-06,319
"598",1929-08-07,319
"599",1929-08-08,319
"600",1929-08-09,319
"601",1929-08-10,316
"602",1929-08-11,316
"603",1929-08-12,316
"604",1929-08-13,314
"605",1929-08-14,314
"606",1929-08-15,309
"607",1929-08-16,305
"608",1929-08-17,305
"609",1929-08-18,302
"610",1929-08-19,302
"611",1929-08-20,302
"612",1929-08-21,302
"613",1929-08-22,308
"614",1929-08-23,305
"615",1929-08-24,302
"616",1929-08-25,305
"617",1929-08-26,300
"618",1929-08-27,302
"619",1929-08-28,300
"620",1929-08-29,302
"621",1929-08-30,300
"622",1929-08-31,300
"623",1929-09-01,302
"624",1929-09-02,300
"625",1929-09-03,300
"626",1929-09-04,300
"627",1929-09-05,300
"628",1929-09-06,302
"629",1929-09-07,302
"630",1929-09-08,302
"631",1929-09-09,302
"632",1929-09-10,302
"633",1929-09-11,302
"634",1929-09-12,302
"635",1929-09-13,302
"636",1929-09-14,302
"637",1929-09-15,302
"638",1929-09-16,305
"639",1929-09-17,302
"640",1929-09-18,302
"641",1929-09-19,300
"642",1929-09-20,297
"643",1929-09-21,297
"644",1929-09-22,294
"645",1929-09-23,294
"646",1929-09-24,294
"647",1929-09-25,294
"648",1929-09-26,297
"649",1929-09-27,300
"650",1929-09-28,297
"651",1929-09-29,297
"652",1929-09-30,297
"653",1929-10-01,297
"654",1929-10-02,297
"655",1929-10-03,294
"656",1929-10-04,291
"657",1929-10-05,291
"658",1929-10-06,289
"659",1929-10-07,291
"660",1929-10-08,289
"661",1929-10-09,289
"662",1929-10-10,289
"663",1929-10-11,286
"664",1929-10-12,289
"665",1929-10-13,289
"666",1929-10-14,286
"667",1929-10-15,291
"668",1929-10-16,289
"669",1929-10-17,289
"670",1929-10-18,286
"671",1929-10-19,286
"672",1929-10-20,283
"673",1929-10-21,283
"674",1929-10-22,280
"675",1929-10-23,284
"676",1929-10-24,289
"677",1929-10-25,289
"678",1929-10-26,291
"679",1929-10-27,294
"680",1929-10-28,291
"681",1929-10-29,289
"682",1929-10-30,291
"683",1929-10-31,292
"684",1929-11-01,294
"685",1929-11-02,291
"686",1929-11-03,294
"687",1929-11-04,289
"688",1929-11-05,289
"689",1929-11-06,294
"690",1929-11-07,294
"691",1929-11-08,300
"692",1929-11-09,301
"693",1929-11-10,302
"694",1929-11-11,297
"695",1929-11-12,294
"696",1929-11-13,291
"697",1929-11-14,294
"698",1929-11-15,294
"699",1929-11-16,294
"700",1929-11-17,297
"701",1929-11-18,294
"702",1929-11-19,294
"703",1929-11-20,294
"704",1929-11-21,291
"705",1929-11-22,289
"706",1929-11-23,286
"707",1929-11-24,291
"708",1929-11-25,287
"709",1929-11-26,283
"710",1929-11-27,287
"711",1929-11-28,291
"712",1929-11-29,291
"713",1929-11-30,291
"714",1929-12-01,294
"715",1929-12-02,289
"716",1929-12-03,289
"717",1929-12-04,291
"718",1929-12-05,286
"719",1929-12-06,286
"720",1929-12-07,291
"721",1929-12-08,291
"722",1929-12-09,294
"723",1929-12-10,294
"724",1929-12-11,292
"725",1929-12-12,291
"726",1929-12-13,294
"727",1929-12-14,289
"728",1929-12-15,286
"729",1929-12-16,283
"730",1929-12-17,280
"731",1929-12-18,280
"732",1929-12-19,278
"733",1929-12-20,275
"734",1929-12-21,278
"735",1929-12-22,278
"736",1929-12-23,280
"737",1929-12-24,280
"738",1929-12-25,278
"739",1929-12-26,280
"740",1929-12-27,278
"741",1929-12-28,280
"742",1929-12-29,278
"743",1929-12-30,278
"744",1929-12-31,278
"745",1930-01-01,278
"746",1930-01-02,278
"747",1930-01-03,280
"748",1930-01-04,280
"749",1930-01-05,280
"750",1930-01-06,283
"751",1930-01-07,283
"752",1930-01-08,283
"753",1930-01-09,283
"754",1930-01-10,280
"755",1930-01-11,280
"756",1930-01-12,278
"757",1930-01-13,283
"758",1930-01-14,280
"759",1930-01-15,280
"760",1930-01-16,280
"761",1930-01-17,278
"762",1930-01-18,278
"763",1930-01-19,278
"764",1930-01-20,280
"765",1930-01-21,273
"766",1930-01-22,267
"767",1930-01-23,272
"768",1930-01-24,272
"769",1930-01-25,267
"770",1930-01-26,272
"771",1930-01-27,272
"772",1930-01-28,272
"773",1930-01-29,272
"774",1930-01-30,272
"775",1930-01-31,272
"776",1930-02-01,272
"777",1930-02-02,272
"778",1930-02-03,275
"779",1930-02-04,278
"780",1930-02-05,275
"781",1930-02-06,272
"782",1930-02-07,272
"783",1930-02-08,272
"784",1930-02-09,272
"785",1930-02-10,275
"786",1930-02-11,270
"787",1930-02-12,270
"788",1930-02-13,272
"789",1930-02-14,270
"790",1930-02-15,272
"791",1930-02-16,268
"792",1930-02-17,264
"793",1930-02-18,264
"794",1930-02-19,264
"795",1930-02-20,264
"796",1930-02-21,264
"797",1930-02-22,264
"798",1930-02-23,264
"799",1930-02-24,264
"800",1930-02-25,264
"801",1930-02-26,264
"802",1930-02-27,264
"803",1930-02-28,264
"804",1930-03-01,264
"805",1930-03-02,262
"806",1930-03-03,259
"807",1930-03-04,262
"808",1930-03-05,259
"809",1930-03-06,257
"810",1930-03-07,259
"811",1930-03-08,264
"812",1930-03-09,264
"813",1930-03-10,262
"814",1930-03-11,259
"815",1930-03-12,262
"816",1930-03-13,259
"817",1930-03-14,262
"818",1930-03-15,259
"819",1930-03-16,259
"820",1930-03-17,255
"821",1930-03-18,251
"822",1930-03-19,254
"823",1930-03-20,257
"824",1930-03-21,254
"825",1930-03-22,251
"826",1930-03-23,254
"827",1930-03-24,254
"828",1930-03-25,254
"829",1930-03-26,251
"830",1930-03-27,251
"831",1930-03-28,249
"832",1930-03-29,249
"833",1930-03-30,249
"834",1930-03-31,249
"835",1930-04-01,249
"836",1930-04-02,249
"837",1930-04-03,246
"838",1930-04-04,249
"839",1930-04-05,251
"840",1930-04-06,254
"841",1930-04-07,254
"842",1930-04-08,254
"843",1930-04-09,257
"844",1930-04-10,259
"845",1930-04-11,259
"846",1930-04-12,259
"847",1930-04-13,257
"848",1930-04-14,257
"849",1930-04-15,254
"850",1930-04-16,254
"851",1930-04-17,254
"852",1930-04-18,257
"853",1930-04-19,257
"854",1930-04-20,257
"855",1930-04-21,262
"856",1930-04-22,267
"857",1930-04-23,272
"858",1930-04-24,276
"859",1930-04-25,280
"860",1930-04-26,278
"861",1930-04-27,283
"862",1930-04-28,283
"863",1930-04-29,283
"864",1930-04-30,288
"865",1930-05-01,294
"866",1930-05-02,294
"867",1930-05-03,291
"868",1930-05-04,289
"869",1930-05-05,291
"870",1930-05-06,290.366932331867
"871",1930-05-07,289.694667439405
"872",1930-05-08,289
"873",1930-05-09,294
"874",1930-05-10,297
"875",1930-05-11,297
"876",1930-05-12,297
"877",1930-05-13,291
"878",1930-05-14,286
"879",1930-05-15,289
"880",1930-05-16,294
"881",1930-05-17,300
"882",1930-05-18,305
"883",1930-05-19,311
"884",1930-05-20,302
"885",1930-05-21,294
"886",1930-05-22,294
"887",1930-05-23,297
"888",1930-05-24,294
"889",1930-05-25,294
"890",1930-05-26,294
"891",1930-05-27,289
"892",1930-05-28,286
"893",1930-05-29,291
"894",1930-05-30,291
"895",1930-05-31,291
"896",1930-06-01,291
"897",1930-06-02,291
"898",1930-06-03,291
"899",1930-06-04,291
"900",1930-06-05,289
"901",1930-06-06,291
"902",1930-06-07,289
"903",1930-06-08,289
"904",1930-06-09,294
"905",1930-06-10,289
"906",1930-06-11,289
"907",1930-06-12,297
"908",1930-06-13,297.000941060917
"909",1930-06-14,297
"910",1930-06-15,299.811094071942
"911",1930-06-16,302.599685103232
"912",1930-06-17,305.338433582906
"913",1930-06-18,308
"914",1930-06-19,308
"915",1930-06-20,305
"916",1930-06-21,305
"917",1930-06-22,302
"918",1930-06-23,302
"919",1930-06-24,302
"920",1930-06-25,305
"921",1930-06-26,308
"922",1930-06-27,305
"923",1930-06-28,305
"924",1930-06-29,305
"925",1930-06-30,300
"926",1930-07-01,300
"927",1930-07-02,295
"928",1930-07-03,291
"929",1930-07-04,294
"930",1930-07-05,294
"931",1930-07-06,294
"932",1930-07-07,294
"933",1930-07-08,294
"934",1930-07-09,294
"935",1930-07-10,294
"936",1930-07-11,300
"937",1930-07-12,300
"938",1930-07-13,305
"939",1930-07-14,299
"940",1930-07-15,294
"941",1930-07-16,299
"942",1930-07-17,305
"943",1930-07-18,308
"944",1930-07-19,305
"945",1930-07-20,305
"946",1930-07-21,302
"947",1930-07-22,302
"948",1930-07-23,302
"949",1930-07-24,305
"950",1930-07-25,302
"951",1930-07-26,300
"952",1930-07-27,294
"953",1930-07-28,297
"954",1930-07-29,294
"955",1930-07-30,289
"956",1930-07-31,291
"957",1930-08-01,294
"958",1930-08-02,294
"959",1930-08-03,291
"960",1930-08-04,286
"961",1930-08-05,286
"962",1930-08-06,283
"963",1930-08-07,280
"964",1930-08-08,278
"965",1930-08-09,275
"966",1930-08-10,272
"967",1930-08-11,267
"968",1930-08-12,262
"969",1930-08-13,259
"970",1930-08-14,259
"971",1930-08-15,262
"972",1930-08-16,262
"973",1930-08-17,262
"974",1930-08-18,259
"975",1930-08-19,262
"976",1930-08-20,262
"977",1930-08-21,259
"978",1930-08-22,262
"979",1930-08-23,262
"980",1930-08-24,262
"981",1930-08-25,259
"982",1930-08-26,262
"983",1930-08-27,262
"984",1930-08-28,262
"985",1930-08-29,262
"986",1930-08-30,262
"987",1930-08-31,262
"988",1930-09-01,264
"989",1930-09-02,264
"990",1930-09-03,264
"991",1930-09-04,264
"992",1930-09-05,262
"993",1930-09-06,264
"994",1930-09-07,264
"995",1930-09-08,262
"996",1930-09-09,264
"997",1930-09-10,267
"998",1930-09-11,267
"999",1930-09-12,267
"1000",1930-09-13,264
"1001",1930-09-14,264
"1002",1930-09-15,264
"1003",1930-09-16,264
"1004",1930-09-17,264
"1005",1930-09-18,262
"1006",1930-09-19,264
"1007",1930-09-20,262
"1008",1930-09-21,259
"1009",1930-09-22,259
"1010",1930-09-23,264
"1011",1930-09-24,267
"1012",1930-09-25,270
"1013",1930-09-26,272
"1014",1930-09-27,267
"1015",1930-09-28,270
"1016",1930-09-29,264
"1017",1930-09-30,259
"1018",1930-10-01,262
"1019",1930-10-02,264
"1020",1930-10-03,262
"1021",1930-10-04,262
"1022",1930-10-05,270
"1023",1930-10-06,272
"1024",1930-10-07,268.713288259933
"1025",1930-10-08,265.367316778681
"1026",1930-10-09,262
"1027",1930-10-10,259
"1028",1930-10-11,270
"1029",1930-10-12,267
"1030",1930-10-13,268.537286112499
"1031",1930-10-14,270
"1032",1930-10-15,264
"1033",1930-10-16,259
"1034",1930-10-17,259
"1035",1930-10-18,262
"1036",1930-10-19,262
"1037",1930-10-20,259
"1038",1930-10-21,257
"1039",1930-10-22,254
"1040",1930-10-23,252
"1041",1930-10-24,251
"1042",1930-10-25,251
"1043",1930-10-26,251
"1044",1930-10-27,249
"1045",1930-10-28,249
"1046",1930-10-29,251
"1047",1930-10-30,246
"1048",1930-10-31,251
"1049",1930-11-01,254
"1050",1930-11-02,257
"1051",1930-11-03,257
"1052",1930-11-04,257
"1053",1930-11-05,259
"1054",1930-11-06,259
"1055",1930-11-07,259
"1056",1930-11-08,259
"1057",1930-11-09,259
"1058",1930-11-10,262
"1059",1930-11-11,264
"1060",1930-11-12,264
"1061",1930-11-13,264
"1062",1930-11-14,261
"1063",1930-11-15,259
"1064",1930-11-16,259
"1065",1930-11-17,262
"1066",1930-11-18,259
"1067",1930-11-19,259
"1068",1930-11-20,262
"1069",1930-11-21,259
"1070",1930-11-22,259
"1071",1930-11-23,262
"1072",1930-11-24,259
"1073",1930-11-25,259
"1074",1930-11-26,259
"1075",1930-11-27,259
"1076",1930-11-28,259
"1077",1930-11-29,257
"1078",1930-11-30,259
"1079",1930-12-01,264
"1080",1930-12-02,262
"1081",1930-12-03,267
"1082",1930-12-04,270
"1083",1930-12-05,267
"1084",1930-12-06,270
"1085",1930-12-07,272
"1086",1930-12-08,267
"1087",1930-12-09,264
"1088",1930-12-10,264
"1089",1930-12-11,264
"1090",1930-12-12,266
"1091",1930-12-13,267
"1092",1930-12-14,267
"1093",1930-12-15,267
"1094",1930-12-16,270
"1095",1930-12-17,272
"1096",1930-12-18,270
"1097",1930-12-19,267
"1098",1930-12-20,270
"1099",1930-12-21,270
"1100",1930-12-22,270
"1101",1930-12-23,267
"1102",1930-12-24,270
"1103",1930-12-25,272
"1104",1930-12-26,272
"1105",1930-12-27,272
"1106",1930-12-28,275
"1107",1930-12-29,271
"1108",1930-12-30,267
"1109",1930-12-31,270
"1110",1931-01-01,270
"1111",1931-01-02,272
"1112",1931-01-03,270
"1113",1931-01-04,270
"1114",1931-01-05,270
"1115",1931-01-06,270
"1116",1931-01-07,270
"1117",1931-01-08,272
"1118",1931-01-09,275
"1119",1931-01-10,275
"1120",1931-01-11,279
"1121",1931-01-12,283
"1122",1931-01-13,280
"1123",1931-01-14,280
"1124",1931-01-15,282
"1125",1931-01-16,284
"1126",1931-01-17,287
"1127",1931-01-18,289
"1128",1931-01-19,286
"1129",1931-01-20,286
"1130",1931-01-21,286
"1131",1931-01-22,286
"1132",1931-01-23,283
"1133",1931-01-24,280
"1134",1931-01-25,283
"1135",1931-01-26,280
"1136",1931-01-27,283
"1137",1931-01-28,286
"1138",1931-01-29,290
