"","date","WaterLevelElevation"
"211",1933-06-11,673.462851588643
"212",1933-06-12,673.478401588955
"213",1933-06-13,673.507763311797
"214",1933-06-14,673.54673344607
"215",1933-06-15,673.591108680676
"216",1933-06-16,673.636685704517
"217",1933-06-17,673.679261206495
"218",1933-06-18,673.714631875511
"219",1933-06-19,673.738594400468
"220",1933-06-20,673.746945470267
"221",1933-06-21,673.735481773811
"222",1933-06-22,673.7
"223",1933-06-23,673.55
"224",1933-06-24,673.4
"225",1933-06-25,673.33
"226",1933-06-26,673.43
"227",1933-06-27,673.12
"228",1933-06-28,673.05
"229",1933-06-29,672.88
"230",1933-06-30,672.836038477452
"231",1933-07-01,672.816746202792
"232",1933-07-02,672.817451280531
"233",1933-07-03,672.833481815181
"234",1933-07-04,672.860165911254
"235",1933-07-05,672.89283167326
"236",1933-07-06,672.926807205713
"237",1933-07-07,672.957420613122
"238",1933-07-08,672.98
"239",1933-07-09,673.02
"240",1933-07-10,673.18
"241",1933-07-11,672.85
"242",1933-07-12,672.57
"243",1933-07-13,672.43
"244",1933-07-14,672.38
"245",1933-07-15,672.3
"246",1933-07-16,672.37
"247",1933-07-17,672.62
"248",1933-07-18,672.34
"249",1933-07-19,672.15
"250",1933-07-20,672.11
"251",1933-07-21,671.94
"252",1933-07-22,671.94
"253",1933-07-23,672.06
"254",1933-07-24,672.25
"255",1933-07-25,671.99
"256",1933-07-26,671.99
"257",1933-07-27,671.79
"258",1933-07-28,671.74
"259",1933-07-29,671.87
"260",1933-07-30,672.36
"261",1933-07-31,672.7
"262",1933-08-01,672.69
"263",1933-08-02,672.78
"264",1933-08-03,672.76
"265",1933-08-04,672.63
"266",1933-08-05,672.6
"267",1933-08-06,672.62
"268",1933-08-07,672.69
"269",1933-08-08,672.53
"270",1933-08-09,672.45
"271",1933-08-10,672.32
"272",1933-08-11,672.3
"273",1933-08-12,672.31
"274",1933-08-13,672.28
"275",1933-08-14,672.48
"276",1933-08-15,672.07
"277",1933-08-16,672.45
"278",1933-08-17,672.51
"279",1933-08-18,672.56
"280",1933-08-19,672.58
"281",1933-08-20,672.66
"282",1933-08-21,672.78
"283",1933-08-22,672.56
"284",1933-08-23,672.37
"285",1933-08-24,672.19
"286",1933-08-25,672.55
"287",1933-08-26,672.7
"288",1933-08-27,672.83
"289",1933-08-28,672.92
"290",1933-08-29,672.75
"291",1933-08-30,672.62
"292",1933-08-31,672.8
"293",1933-09-01,673.04
"294",1933-09-02,673.16
"295",1933-09-03,673.21
"296",1933-09-04,673.43
"297",1933-09-05,673.4
"298",1933-09-06,673.28
"299",1933-09-07,673.11
"300",1933-09-08,672.95
"301",1933-09-09,672.79
"302",1933-09-10,672.76
"303",1933-09-11,672.86
"304",1933-09-12,672.62
"305",1933-09-13,672.48
"306",1933-09-14,672.32
"307",1933-09-15,672.34
"308",1933-09-16,672.43
"309",1933-09-17,672.74
"310",1933-09-18,672.99
"311",1933-09-19,673.03
"312",1933-09-20,673.08
"313",1933-09-21,672.94
"314",1933-09-22,672.76
"315",1933-09-23,672.82
"316",1933-09-24,672.79
"317",1933-09-25,673.04
"318",1933-09-26,673.21
"319",1933-09-27,673.34
"320",1933-09-28,673.35
"321",1933-09-29,673.294522670542
"322",1933-09-30,673.22
"323",1933-10-01,673.12
"324",1933-10-02,673.21
"325",1933-10-03,673.26
"326",1933-10-04,673.2
"327",1933-10-05,673.04
"328",1933-10-06,672.84
"329",1933-10-07,672.72
"330",1933-10-08,672.62
"331",1933-10-09,672.71
"332",1933-10-10,672.46
"333",1933-10-11,672.42
"334",1933-10-12,672.42
"335",1933-10-13,672.31
"336",1933-10-14,672.2
"337",1933-10-15,672.36
"338",1933-10-16,672.43
"339",1933-10-17,672.43
"340",1933-10-18,672.24
"341",1933-10-19,672.1
"342",1933-10-20,672.08
"343",1933-10-21,672.04
"344",1933-10-22,672.05
"345",1933-10-23,672.21
"346",1933-10-24,672.06
"347",1933-10-25,671.94
"348",1933-10-26,671.91
"349",1933-10-27,671.92
"350",1933-10-28,672
"351",1933-10-29,672.17
"352",1933-10-30,672.36
"353",1933-10-31,672.28
"354",1933-11-01,672.36
"355",1933-11-02,672.41
"356",1933-11-03,672.4
"357",1933-11-04,672.46
"358",1933-11-05,672.43
"359",1933-11-06,672.48
"360",1933-11-07,672.49
"361",1933-11-08,672.58
"362",1933-11-09,672.47
"363",1933-11-10,672.27
"364",1933-11-11,672.26
"365",1933-11-12,672.29
"366",1933-11-13,672.35
"367",1933-11-14,672.24
"368",1933-11-15,672.23
"369",1933-11-16,672.03
"370",1933-11-17,672.01
"371",1933-11-18,672.01
"372",1933-11-19,672.05
"373",1933-11-20,672.3
"374",1933-11-21,672.23
"375",1933-11-22,672.12
"376",1933-11-23,672.03
"377",1933-11-24,672.01
"378",1933-11-25,672.01
"379",1933-11-26,672.01
"380",1933-11-27,672.3
"381",1933-11-28,672.11
"382",1933-11-29,672.06
"383",1933-11-30,672.09
"384",1933-12-01,672.23
"385",1933-12-02,672.13
"386",1933-12-03,672.24
"387",1933-12-04,672.28
"388",1933-12-05,672.22
"389",1933-12-06,672.13
"390",1933-12-07,672.12
"391",1933-12-08,672.1
"392",1933-12-09,672.2
"393",1933-12-10,672.3
"394",1933-12-11,672.5
"395",1933-12-12,672.38
"396",1933-12-13,672.37
"397",1933-12-14,672.37
"398",1933-12-15,672.33
"399",1933-12-16,672.4
"400",1933-12-17,672.42
"401",1933-12-18,672.52
"402",1933-12-19,672.47
"403",1933-12-20,672.45
"404",1933-12-21,672.46
"405",1933-12-22,672.46
"406",1933-12-23,672.45
"407",1933-12-24,672.48
"408",1933-12-25,672.56
"409",1933-12-26,672.72
"410",1933-12-27,672.26
"411",1933-12-28,672.2
"412",1933-12-29,672.45
"413",1933-12-30,672.52
"414",1933-12-31,672.45
"415",1934-01-01,672.44
"416",1934-01-02,672.29
"417",1934-01-03,672.41
"418",1934-01-04,672.31
"419",1934-01-05,672.21
"420",1934-01-06,672.19
"421",1934-01-07,672.11
"422",1934-01-08,672.01
"423",1934-01-09,672.01
"424",1934-01-10,672.01
"425",1934-01-11,672.09
"426",1934-01-12,672.18
"427",1934-01-13,672.09
"428",1934-01-14,672.21
"429",1934-01-15,672.22
"430",1934-01-16,672.2
"431",1934-01-17,672.28
"432",1934-01-18,672.39
"433",1934-01-19,672.59
"434",1934-01-20,672.7
"435",1934-01-21,672.59
"436",1934-01-22,672.57
"437",1934-01-23,672.51
"438",1934-01-24,672.72
"439",1934-01-25,672.77
"440",1934-01-26,672.76
"441",1934-01-27,672.96
"442",1934-01-28,673.21
"443",1934-01-29,673.44
"444",1934-01-30,673.24
"445",1934-01-31,673.29
"446",1934-02-01,673.5
"447",1934-02-02,673.45
"448",1934-02-03,673.46
"449",1934-02-04,673.41
"450",1934-02-05,673.46
"451",1934-02-06,673.24
"452",1934-02-07,673.22
"453",1934-02-08,673.26
"454",1934-02-09,673.09
"455",1934-02-10,673.07
"456",1934-02-11,673.21
"457",1934-02-12,673.21
"458",1934-02-13,673.13
"459",1934-02-14,673.11
"460",1934-02-15,673.16
"461",1934-02-16,672.95
"462",1934-02-17,672.9
"463",1934-02-18,673
"464",1934-02-19,673
"465",1934-02-20,672.92
"466",1934-02-21,672.91
"467",1934-02-22,672.87
"468",1934-02-23,672.73
"469",1934-02-24,672.86
"470",1934-02-25,672.84
"471",1934-02-26,672.7
"472",1934-02-27,672.49
"473",1934-02-28,672.62
"474",1934-03-01,672.92
"475",1934-03-02,674.06
"476",1934-03-03,674.76
"477",1934-03-04,674.87
"478",1934-03-05,675.03
"479",1934-03-06,674.97
"480",1934-03-07,674.94
"481",1934-03-08,674.72
"482",1934-03-09,674.59
"483",1934-03-10,674.42
"484",1934-03-11,674.4
"485",1934-03-12,674.42
"486",1934-03-13,674.33
"487",1934-03-14,674.03
"488",1934-03-15,674
"489",1934-03-16,673.88
"490",1934-03-17,673.87
"491",1934-03-18,673.62
"492",1934-03-19,673.73
"493",1934-03-20,673.61
"494",1934-03-21,673.49
"495",1934-03-22,673.44
"496",1934-03-23,673.39
"497",1934-03-24,673.34
"498",1934-03-25,673.48
"499",1934-03-26,673.56
"500",1934-03-27,673.35
"501",1934-03-28,673.31
"502",1934-03-29,673.22
"503",1934-03-30,673.18
"504",1934-03-31,673.09
"505",1934-04-01,672.92
"506",1934-04-02,674.06
"507",1934-04-03,674.76
"508",1934-04-04,674.87
"509",1934-04-05,675.03
"510",1934-04-06,674.97
"511",1934-04-07,674.94
"512",1934-04-08,674.72
"513",1934-04-09,674.59
"514",1934-04-10,674.42
"515",1934-04-11,674.4
"516",1934-04-12,674.42
"517",1934-04-13,674.33
"518",1934-04-14,674.03
"519",1934-04-15,674
"520",1934-04-16,673.88
"521",1934-04-17,673.87
"522",1934-04-18,673.62
"523",1934-04-19,673.73
"524",1934-04-20,673.61
"525",1934-04-21,673.49
"526",1934-04-22,673.44
"527",1934-04-23,673.39
"528",1934-04-24,673.34
"529",1934-04-25,673.48
"530",1934-04-26,673.56
"531",1934-04-27,673.35
"532",1934-04-28,673.31
"533",1934-04-29,673.22
"534",1934-04-30,673.18
"535",1934-05-01,673.62
"536",1934-05-02,673.68
"537",1934-05-03,673.87
"538",1934-05-04,673.76
"539",1934-05-05,673.63
"540",1934-05-06,673.7
"541",1934-05-07,673.57
"542",1934-05-08,673.19
"543",1934-05-09,672.9
"544",1934-05-10,672.64
"545",1934-05-11,672.57
"546",1934-05-12,672.63
"547",1934-05-13,672.63
"548",1934-05-14,672.6
"549",1934-05-15,672.58
"550",1934-05-16,672.67
"551",1934-05-17,672.52
"552",1934-05-18,672.46
"553",1934-05-19,672.38
"554",1934-05-20,672.21
"555",1934-05-21,672.24
"556",1934-05-22,671.92
"557",1934-05-23,671.57
"558",1934-05-24,671.42
"559",1934-05-25,671.6
"560",1934-05-26,671.64
"561",1934-05-27,671.58
"562",1934-05-28,671.71
"563",1934-05-29,671.46
"564",1934-05-30,671.28
"565",1934-05-31,671.08
"566",1934-06-01,670.99
"567",1934-06-02,671
"568",1934-06-03,671.08
"569",1934-06-04,671.18
"570",1934-06-05,670.83
"571",1934-06-06,670.8
"572",1934-06-07,670.68
"573",1934-06-08,670.54
"574",1934-06-09,670.42
"575",1934-06-10,670.42
"576",1934-06-11,670.53
"577",1934-06-12,670.16
"578",1934-06-13,670.06
"579",1934-06-14,669.81
"580",1934-06-15,669.67
"581",1934-06-16,669.69
"582",1934-06-17,669.6
"583",1934-06-18,669.73
"584",1934-06-19,669.61
"585",1934-06-20,669.48
"586",1934-06-21,669.32
"587",1934-06-22,669.12
"588",1934-06-23,669.03
"589",1934-06-24,669
"590",1934-06-25,669.35
"591",1934-06-26,669.03
"592",1934-06-27,668.87
"593",1934-06-28,668.72
"594",1934-06-29,668.62
"595",1934-06-30,668.64
"596",1934-07-01,668.5
"597",1934-07-02,668.8
"598",1934-07-03,668.45
"599",1934-07-04,668.47
"600",1934-07-05,668.66
"601",1934-07-06,668.58
"602",1934-07-07,668.43
"603",1934-07-08,668.35
"604",1934-07-09,668.55
"605",1934-07-10,668.3
"606",1934-07-11,668.11
"607",1934-07-12,668.46
"608",1934-07-13,668.39
"609",1934-07-14,668.49
"610",1934-07-15,668.25
"611",1934-07-16,668.46
"612",1934-07-17,668.16
"613",1934-07-18,668.05
"614",1934-07-19,667.72
"615",1934-07-20,667.55
"616",1934-07-21,667.49
"617",1934-07-22,667.62
"618",1934-07-23,668
"619",1934-07-24,667.78
"620",1934-07-25,667.58
"621",1934-07-26,668.41
"622",1934-07-27,670.37
"623",1934-07-28,670.2
"624",1934-07-29,670.64
"625",1934-07-30,670.87
"626",1934-07-31,670.93
"627",1934-08-01,671.01
"628",1934-08-02,670.93
"629",1934-08-03,670.97
"630",1934-08-04,671.04
"631",1934-08-05,671.07
"632",1934-08-06,671.04
"633",1934-08-07,670.87
"634",1934-08-08,670.76
"635",1934-08-09,670.53
"636",1934-08-10,670.33
"637",1934-08-11,670.24
"638",1934-08-12,670.18
"639",1934-08-13,670.16
"640",1934-08-14,669.75
"641",1934-08-15,669.38
"642",1934-08-16,669.16
"643",1934-08-17,668.96
"644",1934-08-18,668.81
"645",1934-08-19,668.78
"646",1934-08-20,668.684144933635
"647",1934-08-21,668.58
"648",1934-08-22,668.3
"649",1934-08-23,668.18
"650",1934-08-24,668.03
"651",1934-08-25,667.86
"652",1934-08-26,667.88
"653",1934-08-27,668.07
"654",1934-08-28,667.88
"655",1934-08-29,667.71
"656",1934-08-30,667.53
"657",1934-08-31,667.34
"658",1934-09-01,667.38
"659",1934-09-02,667.41
"660",1934-09-03,667.67
"661",1934-09-04,667.88
"662",1934-09-05,667.79
"663",1934-09-06,667.62
"664",1934-09-07,667.46
"665",1934-09-08,667.47
"666",1934-09-09,667.56
"667",1934-09-10,667.69
"668",1934-09-11,667.6
"669",1934-09-12,667.84
"670",1934-09-13,667.8
"671",1934-09-14,667.73
"672",1934-09-15,667.74
"673",1934-09-16,668.03
"674",1934-09-17,668.3
"675",1934-09-18,668.05
"676",1934-09-19,667.96
"677",1934-09-20,667.97
"678",1934-09-21,667.77
"679",1934-09-22,667.72
"680",1934-09-23,667.72
"681",1934-09-24,667.89
"682",1934-09-25,667.53
"683",1934-09-26,667.39
"684",1934-09-27,667.15
"685",1934-09-28,667.27
"686",1934-09-29,667.47
"687",1934-09-30,667.59
"688",1934-10-01,667.88
"689",1934-10-02,668.1
"690",1934-10-03,668.23
"691",1934-10-04,668.34
"692",1934-10-05,668.28
"693",1934-10-06,668.24
"694",1934-10-07,668.12
"695",1934-10-08,668.17
"696",1934-10-09,667.96
"697",1934-10-10,667.76
"698",1934-10-11,667.47
"699",1934-10-12,667.4
"700",1934-10-13,667.27
"701",1934-10-14,667.36
"702",1934-10-15,667.39
"703",1934-10-16,667.19
"704",1934-10-17,667.07
"705",1934-10-18,667.04
"706",1934-10-19,667.15
"707",1934-10-20,667.21
"708",1934-10-21,667.26
"709",1934-10-22,667.57
"710",1934-10-23,667.21
"711",1934-10-24,667.13
"712",1934-10-25,667.11
"713",1934-10-26,666.91
"714",1934-10-27,666.85
"715",1934-10-28,666.88
"716",1934-10-29,667.13
"717",1934-10-30,666.95
"718",1934-10-31,666.81
"719",1934-11-01,666.9
"720",1934-11-02,667.04
"721",1934-11-03,667.24
"722",1934-11-04,667.57
"723",1934-11-05,667.63
"724",1934-11-06,667.51
"725",1934-11-07,667.54
"726",1934-11-08,667.65
"727",1934-11-09,667.48
"728",1934-11-10,667.36
"729",1934-11-11,667.54
"730",1934-11-12,667.552685600536
"731",1934-11-13,667.56
"732",1934-11-14,667.42
"733",1934-11-15,667.48
"734",1934-11-16,667.64
"735",1934-11-17,667.83
"736",1934-11-18,667.81
"737",1934-11-19,667.98
"738",1934-11-20,668.06
"739",1934-11-21,668.12
"740",1934-11-22,667.96
"741",1934-11-23,667.86
"742",1934-11-24,667.96
"743",1934-11-25,668.05
"744",1934-11-26,668.06
"745",1934-11-27,668.11
"746",1934-11-28,668.02
"747",1934-11-29,668.06
"748",1934-11-30,668.14
"749",1934-12-01,668.06
"750",1934-12-02,668.26
"751",1934-12-03,668.18
"752",1934-12-04,668.1
"753",1934-12-05,668.1
"754",1934-12-06,668.16
"755",1934-12-07,668.18
"756",1934-12-08,668.19
"757",1934-12-09,668.3
"758",1934-12-10,668.22
"759",1934-12-11,668.07
"760",1934-12-12,668.06
"761",1934-12-13,668.13
"762",1934-12-14,668.14
"763",1934-12-15,668.16
"764",1934-12-16,668.14
"765",1934-12-17,668.17
"766",1934-12-18,668.36
"767",1934-12-19,668.21
"768",1934-12-20,668.23
"769",1934-12-21,668.27
"770",1934-12-22,668.12
"771",1934-12-23,668.19
"772",1934-12-24,668.14
"773",1934-12-25,668.12
"774",1934-12-26,668.22
"775",1934-12-27,668.23
"776",1934-12-28,668.9
"777",1934-12-29,669.16
"778",1934-12-30,669.14
"779",1934-12-31,669.22
"780",1935-01-01,669
"781",1935-01-02,668.93
"782",1935-01-03,668.98
"783",1935-01-04,668.81
"784",1935-01-05,668.83
"785",1935-01-06,668.83
"786",1935-01-07,668.92
"787",1935-01-08,668.83
"788",1935-01-09,668.7
"789",1935-01-10,668.67
"790",1935-01-11,668.6
"791",1935-01-12,668.55
"792",1935-01-13,668.48
"793",1935-01-14,668.43
"794",1935-01-15,668.45
"795",1935-01-16,668.46
"796",1935-01-17,668.36
"797",1935-01-18,668.33
"798",1935-01-19,668.3
"799",1935-01-20,668.29
"800",1935-01-21,668.96
"801",1935-01-22,668.85
"802",1935-01-23,668.92
"803",1935-01-24,668.86
"804",1935-01-25,668.82
"805",1935-01-26,668.89
"806",1935-01-27,668.77
"807",1935-01-28,668.76
"808",1935-01-29,668.67
"809",1935-01-30,668.59
"810",1935-01-31,668.56
"811",1935-02-01,668.51
"812",1935-02-02,668.39
"813",1935-02-03,668.44
"814",1935-02-04,668.48
"815",1935-02-05,668.32
"816",1935-02-06,668.22
"817",1935-02-07,668.13
"818",1935-02-08,668.26
"819",1935-02-09,668.31
"820",1935-02-10,668.38
"821",1935-02-11,668.7
"822",1935-02-12,669.03
"823",1935-02-13,669.37
"824",1935-02-14,669.7
"825",1935-02-15,669.79
"826",1935-02-16,669.74
"827",1935-02-17,669.61
"828",1935-02-18,669.67
"829",1935-02-19,669.51
"830",1935-02-20,669.32
"831",1935-02-21,669.22
"832",1935-02-22,669.27
"833",1935-02-23,669.19
"834",1935-02-24,669.25
"835",1935-02-25,669.27
"836",1935-02-26,668.97
"837",1935-02-27,668.8
"838",1935-02-28,668.76
"839",1935-03-01,668.77
"840",1935-03-02,668.82
"841",1935-03-03,668.81
"842",1935-03-04,668.88
"843",1935-03-05,668.82
"844",1935-03-06,668.78
"845",1935-03-07,668.67
"846",1935-03-08,668.68
"847",1935-03-09,668.72
"848",1935-03-10,668.74
"849",1935-03-11,668.77
"850",1935-03-12,668.4
"851",1935-03-13,668.65
"852",1935-03-14,668.58
"853",1935-03-15,668.37
"854",1935-03-16,668.29
"855",1935-03-17,668.08
"856",1935-03-18,668.2
"857",1935-03-19,668.11
"858",1935-03-20,667.92
"859",1935-03-21,667.83
"860",1935-03-22,667.62
"861",1935-03-23,667.48
"862",1935-03-24,667.38
"863",1935-03-25,667.4
"864",1935-03-26,667.3
"865",1935-03-27,667.17
"866",1935-03-28,666.97
"867",1935-03-29,666.8
"868",1935-03-30,667.07
"869",1935-03-31,667.24
"870",1935-04-01,667.38
"871",1935-04-02,667.26
"872",1935-04-03,667.3
"873",1935-04-04,667.49
"874",1935-04-05,667.74
"875",1935-04-06,667.86
"876",1935-04-07,667.91
"877",1935-04-08,667.93
"878",1935-04-09,667.96
"879",1935-04-10,667.86
"880",1935-04-11,667.58
"881",1935-04-12,667.51
"882",1935-04-13,667.23
"883",1935-04-14,667.07
"884",1935-04-15,667.06
"885",1935-04-16,666.79
"886",1935-04-17,666.55
"887",1935-04-18,666.31
"888",1935-04-19,666.11
"889",1935-04-20,666.89
"890",1935-04-21,667.08
"891",1935-04-22,667.24
"892",1935-04-23,667.26
"893",1935-04-24,667.19
"894",1935-04-25,667.06
"895",1935-04-26,666.95
"896",1935-04-27,667.03
"897",1935-04-28,667.06
"898",1935-04-29,667.21
"899",1935-04-30,667.51
"900",1935-05-01,667.59
"901",1935-05-02,667.68
"902",1935-05-03,667.88
"903",1935-05-04,667.94
"904",1935-05-05,668.71
"905",1935-05-06,669.7
"906",1935-05-07,670.08
"907",1935-05-08,670.01
"908",1935-05-09,669.86
"909",1935-05-10,670.33
"910",1935-05-11,671.16
"911",1935-05-12,671.56
"912",1935-05-13,671.66
"913",1935-05-14,671.51
"914",1935-05-15,671.33
"915",1935-05-16,671.31
"916",1935-05-17,671.81
"917",1935-05-18,672.66
"918",1935-05-19,674.31
"919",1935-05-20,675.68
"920",1935-05-21,675.81
"921",1935-05-22,676.5
"922",1935-05-23,676.63
"923",1935-05-24,676.74
"924",1935-05-25,676.63
"925",1935-05-26,676.51
"926",1935-05-27,676.61
"927",1935-05-28,676.47
"928",1935-05-29,676.75
"929",1935-05-30,677.25
"930",1935-05-31,677.43
"931",1935-06-01,677.68
"932",1935-06-02,677.93
"933",1935-06-03,678.11
"934",1935-06-04,678.54
"935",1935-06-05,678.86
"936",1935-06-06,678.96
"937",1935-06-07,678.99
"938",1935-06-08,678.98
"939",1935-06-09,679.262790259593
"940",1935-06-10,679.604439124109
"941",1935-06-11,679.99571180038
"942",1935-06-12,680.427373495236
"943",1935-06-13,680.890189415509
"944",1935-06-14,681.374924768028
"945",1935-06-15,681.872344759626
"946",1935-06-16,682.373214597132
"947",1935-06-17,682.868299487379
"948",1935-06-18,683.348364637196
"949",1935-06-19,683.804175253416
"950",1935-06-20,684.226496542868
"951",1935-06-21,684.606093712383
"952",1935-06-22,684.933731968794
"953",1935-06-23,685.20017651893
"954",1935-06-24,685.396192569622
"955",1935-06-25,685.512545327702
"956",1935-06-26,685.54
"957",1935-06-27,685.26
"958",1935-06-28,684.91
"959",1935-06-29,684.764232427851
"960",1935-06-30,684.624234696028
"961",1935-07-01,684.48973919662
"962",1935-07-02,684.360478321711
"963",1935-07-03,684.236184463389
"964",1935-07-04,684.11659001374
"965",1935-07-05,684.00142736485
"966",1935-07-06,683.890428908806
"967",1935-07-07,683.783327037694
"968",1935-07-08,683.679854143601
"969",1935-07-09,683.579742618613
"970",1935-07-10,683.482724854817
"971",1935-07-11,683.388533244299
"972",1935-07-12,683.296900179145
"973",1935-07-13,683.207558051442
"974",1935-07-14,683.120239253276
"975",1935-07-15,683.034676176734
